Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
11,11,2,2,33,11,1,3,0,Sayed,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,1,1,0,3,4,4,1,.,3,4,2,2,3,1,1,1,1,99,0,.,1,0,0,.,0,.,0,.,2,2,.,.,2,.,.,1,.,.,5,.,.,5,.,.,5,.,.,5,.,.,2,2,1,1,3,0,1,2,3,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,3,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,21,34800,37260,2460,15,1,20,4509,Not Selected
12,12,2,3,59,0,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,0,2,0,2,3,.,4,4,2,4,1,3,1,1,99,.,0,.,0,.,0,.,0,.,0,.,0,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,5,.,.,5,2,1,1,3,0,1,2,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,2,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,Second contact,2011,1,21,38760,41400,2640,15,1,20,4509,Not Selected
13,13,2,4,18,7,1,3,0,Yosufzai,0,0,0,0,0,0,0,0,0,0,0,1,Mechanic,23,1,1,0,0,0,2,0,4,2,.,2,1,1,3,1,4,4,2,99,.,1,0,0,.,99,.,1,0,0,.,1,.,.,1,.,2,.,.,4,.,.,1,.,.,2,.,.,4,.,.,5,.,2,3,5,2,4,0,3,1,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,2,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,21,42300,44940,2640,15,1,20,4509,Not Selected
14,14,2,5,36,4,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,2,2,.,4,4,1,4,1,1,2,1,1,0,1,0,0,.,0,.,0,.,0,.,2,.,.,1,.,2,.,.,5,.,.,4,.,.,2,.,.,5,.,.,5,.,3,3,3,1,3,0,3,2,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,21,48120,50820,2700,15,1,20,4509,Not Selected
15,15,2,6,40,8,1,5,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,1,1,1,0,2,4,4,2,.,3,3,1,3,1,1,1,2,1,0,1,0,0,.,0,.,0,.,0,.,0,.,.,1,.,2,.,.,1,.,.,3,.,.,3,.,.,5,.,.,5,.,2,3,4,1,3,0,3,2,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,52500,54960,2460,15,1,20,4509,Not Selected
16,16,2,7,50,12,1,2,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,0,3,4,.,3,3,3,4,3,4,4,1,1,0,0,.,0,.,0,.,0,.,0,.,1,.,3,.,.,.,3,.,.,2,.,.,4,.,.,5,.,.,2,.,.,2,5,2,1,2,5,2,1,1,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,2,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,55980,58740,2760,15,1,20,4509,Not Selected
17,17,2,8,30,2,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,2,4,.,3,3,1,3,1,3,1,1,99,.,0,.,0,.,0,.,0,.,0,.,2,.,2,.,.,.,4,.,.,4,.,.,4,.,.,5,.,.,4,.,.,5,3,3,5,1,3,2,3,2,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Pashto,0,5,0,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,22,27840,30720,2880,15,1,20,4509,Not Selected
18,18,2,9,50,0,1,3,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,0,0,0,2,0,4,3,.,3,4,1,3,1,2,3,1,99,.,1,0,0,.,99,.,0,.,0,.,0,.,3,.,.,.,3,.,.,2,.,.,5,.,.,3,.,.,3,.,.,4,4,2,1,1,3,0,2,1,0,Barak-e- Barak,503,Kashmiry babi guly,15043,Dari,1,2,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,22,32340,34980,2640,15,1,20,4509,Not Selected
19,19,3,1,35,12,1,3,0,Niazi,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,0,3,3,.,4,4,2,4,3,1,2,2,1,0,1,0,0,.,0,.,0,.,0,.,1,1,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,4,.,.,1,3,4,1,3,0,2,1,0,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,31800,34500,2700,15,22,15,4527,Not Selected
20,20,3,2,37,8,0,.,0,Niazi,0,0,0,0,0,0,0,0,0,0,0,1,Laborer,19,1,1,0,0,0,2,0,4,2,.,3,3,2,4,3,4,1,2,1,0,0,.,0,.,0,.,0,.,1,0,2,1,.,.,2,.,.,1,.,.,5,.,.,4,.,.,1,.,.,1,.,.,3,2,5,2,3,0,3,1,0,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,35280,37800,2520,15,22,15,4527,Not Selected
21,21,3,3,31,12,1,2,0,Niazi,0,0,0,0,0,0,0,0,0,0,1,1,Engineer,13,1,1,1,1,0,3,5,4,4,.,4,4,1,4,3,2,1,2,1,0,0,.,0,.,0,.,0,.,0,.,0,3,.,.,4,.,.,3,.,.,3,.,.,4,.,.,2,.,.,1,.,.,5,1,3,1,4,3,0,2,2,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,39000,41580,2580,15,22,15,4527,Not Selected
22,22,3,4,60,12,0,.,0,Abdul Rahim Zai,0,0,0,0,0,0,0,0,0,0,1,1,Doctor,11,1,1,0,0,1,2,0,4,4,.,3,4,2,4,2,3,3,3,0,.,1,0,0,.,0,.,0,.,0,.,1,.,.,0,.,4,.,.,5,.,.,3,.,.,3,.,.,5,.,.,5,.,1,3,5,1,3,0,3,1,1,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,44700,47100,2400,15,22,15,4527,Not Selected
23,23,3,5,35,6,1,3,0,Abdul Rahim Zai,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,1,0,2,4,.,4,4,2,4,2,3,3,1,99,.,1,0,0,.,1,0,0,.,1,0,2,.,.,0,.,4,.,.,3,.,.,3,.,.,2,.,.,4,.,.,5,.,2,2,5,1,3,1,2,1,1,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,19,49800,52680,2880,15,22,15,4527,Not Selected
24,24,3,6,48,0,1,2,0,Andar,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,1,3,.,3,3,1,4,2,3,4,1,1,0,0,.,1,0,1,0,1,0,1,0,0,.,.,0,.,2,.,.,3,.,.,2,.,.,5,.,.,5,.,.,5,.,3,2,4,1,3,0,3,1,1,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,53700,56400,2700,15,22,15,4527,Not Selected
25,25,3,7,33,12,0,.,0,Andar,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,0,0,0,2,0,3,4,.,4,4,3,4,3,1,4,2,1,0,0,.,0,.,0,.,1,0,0,.,1,.,3,.,.,.,2,.,.,2,.,.,3,.,.,4,.,.,1,.,.,1,4,1,1,1,4,2,0,1,2,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,2,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,57660,60240,2580,15,22,15,4527,Not Selected
26,26,3,8,44,12,0,.,0,Kharoti,0,0,0,0,0,0,0,0,0,0,0,1,Business,5,1,1,1,0,1,2,2,4,2,.,3,3,1,4,2,1,3,1,1,0,1,0,1,0,0,.,1,0,0,.,2,.,1,.,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,5,1,3,5,1,2,0,3,1,1,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,4,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,25800,28500,2700,15,22,15,4527,Not Selected
27,27,3,9,53,6,1,3,0,Kharoti,0,0,0,0,0,0,0,0,0,0,0,1,Farmer,14,1,1,0,0,0,2,0,2,2,.,4,4,2,4,2,1,2,2,1,0,1,0,1,0,0,.,0,.,1,0,0,.,3,.,.,.,3,.,.,3,.,.,3,.,.,3,.,.,4,.,.,3,2,2,2,2,3,0,3,1,2,Barak-e- Barak,503,Sar karaiz qala malik,28210,Pashto,0,3,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,29520,32280,2760,15,22,15,4527,Not Selected
28,28,4,1,32,6,0,.,0,Yosufzai,0,0,0,0,0,0,0,0,0,0,1,1,Blacksmith,4,1,1,0,0,0,2,0,3,4,.,3,4,2,4,3,1,3,2,1,0,1,0,0,.,0,.,1,0,1,0,1,2,.,.,3,.,.,3,.,.,4,.,.,5,.,.,2,.,.,1,.,.,4,1,1,1,3,3,0,1,1,Barak-e- Barak,503,Allah yar,1148,Pashto,0,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Third contact,2011,1,21,33420,35880,2460,15,22,12,4527,Not Selected
29,29,4,2,36,8,1,2,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,1,0,0,0,2,0,4,4,.,3,3,2,4,3,1,3,2,1,0,0,.,0,.,0,.,1,0,0,.,2,3,.,.,5,.,.,2,.,.,5,.,.,5,.,.,1,.,.,2,.,.,5,2,3,2,4,3,0,1,2,Barak-e- Barak,503,Allah yar,1148,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,28980,31500,2520,15,22,12,4527,Not Selected
30,30,4,3,38,6,1,3,0,Yosufzai,0,0,0,0,0,0,0,0,0,0,1,1,Blacksmith,4,1,0,0,1,0,2,0,4,3,.,3,3,2,4,3,1,1,2,1,0,1,0,1,0,0,.,1,1,0,.,0,1,.,.,5,.,.,5,.,.,3,.,.,5,.,.,5,.,.,5,.,.,1,3,5,1,1,0,3,1,0,Barak-e- Barak,503,Allah yar,1148,Pashto,0,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Second contact,2011,1,21,37260,39720,2460,15,22,12,4527,Not Selected
31,31,4,4,39,3,1,4,0,Jalal Zai,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,0,2,0,4,3,.,4,4,2,4,1,3,1,2,1,0,1,0,0,.,0,.,0,.,0,.,1,.,.,3,.,2,.,.,5,.,.,4,.,.,5,.,.,2,.,.,2,.,5,2,1,2,3,1,1,1,3,Barak-e- Barak,503,Allah yar,1148,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,40560,43140,2580,15,22,12,4527,Not Selected
32,32,4,5,43,10,1,2,0,Jalal Zai,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,0,1,1,0,2,3,4,4,.,3,3,2,4,4,2,2,2,99,.,0,.,0,.,0,.,0,.,0,.,2,.,.,2,.,5,.,.,3,.,.,5,.,.,5,.,.,5,.,.,5,.,4,2,5,3,2,0,1,2,3,Barak-e- Barak,503,Allah yar,1148,Pashto,0,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Third contact,2011,1,21,48000,50460,2460,15,22,12,4527,Not Selected
33,33,4,6,20,3,0,.,0,Ormarai,0,0,0,0,0,0,0,0,0,0,0,1,Farmer,14,1,1,0,0,0,2,0,2,3,.,3,4,2,4,3,1,1,1,1,0,1,0,1,0,0,.,0,.,0,.,0,.,.,0,.,4,.,.,4,.,.,2,.,.,3,.,.,5,.,.,5,.,1,3,3,1,2,0,3,1,0,Barak-e- Barak,503,Allah yar,1148,Pashto,0,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Second contact,2011,1,21,52380,55080,2700,15,22,12,4527,Not Selected
34,34,4,7,71,12,1,3,0,Ormarai,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,1,2,0,1,4,.,1,3,3,2,2,2,1,2,1,0,0,.,0,.,0,.,0,.,0,.,1,.,3,.,.,.,2,.,.,1,.,.,5,.,.,2,.,.,1,.,.,2,5,2,1,2,4,2,0,2,3,Barak-e- Barak,503,Allah yar,1148,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,56220,58920,2700,15,22,12,4527,Not Selected
35,35,4,8,63,8,1,4,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,2,2,.,4,3,3,4,3,1,1,1,1,0,1,0,1,0,0,.,0,.,0,.,2,.,1,.,.,.,5,.,.,5,.,.,3,.,.,5,.,.,5,.,.,5,2,3,5,1,1,0,3,1,0,Barak-e- Barak,503,Allah yar,1148,Pashto,0,2,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,22,27240,30120,2880,15,22,12,4527,Not Selected
36,36,4,9,33,0,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Carpenter,7,1,0,0,1,0,2,0,4,2,.,4,4,1,4,3,1,1,1,99,.,0,.,0,.,1,0,0,.,0,.,0,.,2,.,.,.,4,.,.,2,.,.,4,.,.,5,.,.,5,.,.,5,3,2,5,1,3,1,2,2,3,Barak-e- Barak,503,Allah yar,1148,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,22,31380,34020,2640,15,22,12,4527,Not Selected
37,37,5,1,21,2,1,2,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Laborer,19,1,1,0,0,1,2,3,2,4,99,3,3,1,3,3,1,1,2,1,0,0,.,0,.,0,.,0,.,0,.,1,2,.,.,4,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,4,3,1,2,3,0,2,2,0,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,58200,60840,2640,15,26,11,4523,Not Selected
38,38,5,2,17,8,0,.,0,Yosufzai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,2,2,1,4,99,3,3,4,4,99,98,99,2,0,.,0,.,0,.,0,.,0,.,0,.,2,3,.,.,5,.,.,5,.,.,3,.,.,3,.,.,5,.,.,4,.,.,4,99,2,1,3,0,2,2,3,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,30180,32700,2520,15,26,11,4523,Not Selected
39,39,5,3,30,0,1,5,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,3,3,2,4,1,3,3,4,3,3,1,1,1,1,0,0,.,0,.,0,.,0,.,0,.,0,2,.,.,4,.,.,4,.,.,5,.,.,3,.,.,5,.,.,4,.,.,4,2,1,1,3,0,1,2,0,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,37680,40800,3120,15,26,11,4523,Not Selected
40,40,5,4,17,6,1,2,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,2,3,1,4,99,3,3,3,4,1,98,99,2,0,.,0,.,0,.,0,.,0,.,0,.,1,.,.,3,.,4,.,.,5,.,.,2,.,.,3,.,.,3,.,.,3,.,5,2,1,1,3,0,1,2,0,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,33840,36900,3060,15,26,11,4523,Not Selected
41,41,5,5,40,12,1,2,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,1,1,2,3,2,4,3,4,4,4,4,1,1,1,2,1,0,0,.,0,.,0,.,0,.,0,.,2,.,.,3,.,2,.,.,3,.,.,2,.,.,3,.,.,5,.,.,1,.,5,2,1,1,3,1,2,3,3,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,42000,44640,2640,15,26,11,4523,Not Selected
42,42,5,6,20,10,1,3,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,1,3,4,2,4,1,4,3,3,3,3,2,2,1,1,0,0,.,0,.,0,.,0,.,0,.,0,.,.,3,.,4,.,.,5,.,.,3,.,.,3,.,.,5,.,.,4,.,4,99,99,1,3,0,0,3,2,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,19,50400,52800,2400,15,26,11,4523,Not Selected
43,43,5,7,18,9,1,3,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,3,2,4,4,4,4,4,4,1,1,1,1,1,0,1,0,0,.,0,.,0,.,0,.,1,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,3,3,2,99,3,0,3,2,0,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,4,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,53820,56580,2760,15,26,11,4523,Not Selected
44,44,5,8,22,12,1,5,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,1,1,2,4,3,4,99,3,3,4,4,1,1,1,1,1,0,0,.,0,.,0,.,0,.,0,.,2,.,2,.,.,.,4,.,.,3,.,.,5,.,.,5,.,.,5,.,.,4,1,3,5,1,3,0,1,2,0,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,28920,31620,2700,15,26,11,4523,Not Selected
45,45,5,9,52,0,1,10,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Imam (in a mosque),18,1,1,0,1,0,2,4,3,4,99,3,3,4,4,1,1,1,1,1,0,1,0,0,.,0,.,0,.,0,.,0,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,3,2,5,1,3,0,2,2,0,Barak-e- Barak,503,Qala Balay Nahyeb khail Aminullah,24427,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,33120,35760,2640,15,26,11,4523,Not Selected
46,46,6,1,49,3,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,1,0,1,4,.,3,1,1,3,1,1,1,1,1,0,0,.,0,.,1,0,0,.,0,.,1,2,.,.,4,.,.,4,.,.,5,.,.,3,.,.,3,.,.,3,.,.,3,3,2,2,3,2,2,1,1,Barak-e- Barak,503,Uzbek khail,33467,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,32280,35040,2760,15,4,12,4530,Not Selected
47,47,6,2,55,6,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,2,0,1,2,.,3,4,1,4,1,1,1,1,1,0,1,0,1,0,0,.,0,.,0,.,2,1,.,.,2,.,.,3,.,.,1,.,.,4,.,.,4,.,.,5,.,.,2,3,4,2,1,0,2,1,0,Barak-e- Barak,503,Uzbek khail,33467,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,39420,42000,2580,15,4,12,4530,Not Selected
